mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,392328,752,213,7.012268469043068,32.5383,63.3178,26.124011699530524,0,0.0,0,,backwards
training,True,392528,753,200,8.096923453925445,31.4482,57.614,28.185176830499998,1,0.0,0,,off_track
training,True,392691,754,163,0.8770608879325383,20.8152,64.9933,23.466023419018402,1,0.0,0,,off_track
training,True,392879,755,188,7.125044439524501,28.2083,63.8931,26.846958006382977,1,0.0,0,,off_track
training,True,393094,756,215,12.50859253691113,39.884,68.3158,33.12811019302326,1,0.0,0,,off_track
training,True,393285,757,191,6.074192216172722,27.1169,58.6304,25.591952112041877,1,0.0,0,,off_track
training,True,393490,758,205,5.896580279281441,26.877,57.6351,24.651315542439036,1,0.0,0,,off_track
training,True,393667,759,177,3.811544002316248,22.2568,61.4801,23.85318281807909,1,0.0,0,,off_track
training,True,393860,760,193,6.241062944844803,26.9275,58.0558,25.81903379792747,1,0.0,0,,off_track
training,True,394097,761,237,13.906696453843676,42.2708,66.3456,31.574046262447247,1,0.0,0,,off_track
training,True,394289,762,192,6.279854959356953,27.416,59.5599,26.282429578124994,1,0.0,0,,off_track
training,True,394470,763,181,2.819036884746602,20.4292,54.3551,21.935381062983424,1,0.0,0,,off_track
training,True,394709,764,239,12.558425831536198,38.6865,54.9343,28.61472542301256,0,0.0,0,,backwards
training,True,394890,765,181,3.877589661967553,22.7642,56.9036,23.818701362983433,1,0.0,0,,off_track
training,True,395140,766,250,12.722851273440753,39.8413,55.6065,27.098261067599992,0,0.0,0,,backwards
training,True,395337,767,197,2.98107310741665,23.4297,51.1307,21.110617318781728,0,0.0,0,,stalled
training,True,395585,768,248,14.00217832460216,41.7078,72.254,30.123484862903243,1,0.0,0,,off_track
training,True,395843,769,258,21.845782074734508,52.1042,76.857,34.7250802372093,1,0.0,0,,off_track
training,True,396111,770,268,18.23993385201642,52.5605,69.3149,33.48971655970151,0,0.0,0,,backwards
training,True,396410,771,299,17.841400681300183,46.7539,49.8818,28.71811327926422,1,0.0,0,,off_track
training,True,396590,772,180,4.518855235640363,23.5986,56.2166,25.24716402,1,0.0,0,,off_track
training,True,396764,773,174,3.7711350111917117,22.011,59.2674,24.455051293103438,1,0.0,0,,off_track
training,True,396980,774,216,11.025112647325674,37.3323,67.3938,31.10150128935184,1,0.0,0,,off_track
training,True,397168,775,188,5.319257435740708,25.0984,52.1693,24.538447180851072,1,0.0,0,,off_track
training,True,397348,776,180,5.159335050372709,25.053,64.4115,26.27919128333333,1,0.0,0,,off_track
training,True,397665,777,317,27.414831758057005,63.0835,62.2493,34.719021970031534,1,0.0,0,,off_track
training,True,397837,778,172,1.59585502518585,22.9407,60.6385,24.05395684476744,1,0.0,0,,off_track
training,True,398045,779,208,8.307903585929978,31.5464,60.909,27.863384423076926,1,0.0,0,,off_track
training,True,398198,780,153,-1.8972057227896872,17.0234,64.2295,20.793521574509803,1,0.0,0,,off_track
training,True,398386,781,188,5.050265972700583,24.5886,54.639,25.341189999999994,1,0.0,0,,off_track
training,True,398612,782,226,10.071026935747476,42.0029,69.1083,32.11271796548674,0,0.0,0,,backwards
training,True,398847,783,235,7.447872904911659,32.9839,60.32,25.095568499148943,0,0.0,0,,stalled
training,True,399063,784,216,9.277284653779251,33.3894,60.9982,28.09591430787035,1,0.0,0,,off_track
training,True,399258,785,195,7.211842702007328,29.1003,59.0682,26.463723210769224,1,0.0,0,,off_track
training,True,399424,786,166,0.3923855280183606,18.4202,49.9688,20.880099948192775,1,0.0,0,,off_track
training,True,399705,787,281,16.87377892873948,47.3267,58.2122,29.1410916341637,0,0.0,0,,backwards
training,True,399885,788,180,3.761491777028464,22.5483,57.1031,23.817526021666662,1,0.0,0,,off_track
training,True,400223,789,338,27.235847256492356,66.9272,55.6941,33.732199727810645,1,0.0,0,,off_track
evaluation,True,400223,790,562,34.00917833776335,75.7241,56.3905,22.82454947882563,0,0.0,0,,stalled
training,True,400407,791,184,3.4438456422106505,21.855,53.073,23.20105433369565,1,0.0,0,,off_track
training,True,400618,792,211,8.31986340185868,31.8877,57.7443,27.465904845497633,1,0.0,0,,off_track
training,True,400899,793,281,19.064267918222814,51.3323,75.2,31.408263049822068,1,0.0,0,,off_track
training,True,401124,794,225,6.633705500175811,38.8792,59.8458,29.489693719999995,0,0.0,0,,backwards
training,True,401304,795,180,3.4604966131827695,21.803,57.5075,23.834023240555556,1,0.0,0,,off_track
training,True,401504,796,200,3.178822470064075,32.8047,58.8954,27.674682715,0,0.0,0,,backwards
training,True,401680,797,176,4.834818002085594,24.3335,63.8843,25.663475171590918,1,0.0,0,,off_track
training,True,401911,798,231,10.261884807774571,35.7537,51.0246,27.912085529004333,1,0.0,0,,off_track
training,True,402081,799,170,2.5380611576783103,19.78,57.1894,22.207234097647063,1,0.0,0,,off_track
training,True,402259,800,178,4.211187383145562,23.0874,55.8762,24.000436981460677,1,0.0,0,,off_track
training,True,402438,801,179,4.314718038007991,23.707,61.7296,25.136235324581,1,0.0,0,,off_track
training,True,402569,802,131,-4.895961094174857,9.33716,49.9037,14.878638284732826,1,0.0,0,,off_track
training,True,402770,803,201,6.703242527340976,28.5437,57.7032,26.86438037462687,1,0.0,0,,off_track
training,True,402937,804,167,2.683704102484338,19.9082,62.4409,23.3311899251497,1,0.0,0,,off_track
training,True,403130,805,193,5.34558279779273,28.1548,59.4337,26.181834673575118,0,0.0,0,,backwards
training,True,403331,806,201,4.101721015960685,32.166,60.1347,27.296553233830842,0,0.0,0,,backwards
training,True,403525,807,194,5.802512780893494,27.2756,61.3575,26.548177651546382,1,0.0,0,,off_track
training,True,403651,808,126,-5.469421969535786,7.52466,44.8742,13.36254906746032,1,0.0,0,,off_track
training,True,403841,809,190,4.765976170262471,29.4446,63.372,27.629391818947386,0,0.0,0,,backwards
training,True,404128,810,287,23.599647607225194,55.8108,67.2886,34.034314985714325,1,0.0,0,,off_track
training,True,404302,811,174,3.324536505824959,21.5337,57.7187,23.74806796206896,1,0.0,0,,off_track
training,True,404595,812,293,22.692401671172135,54.3816,64.9846,31.74918156518773,1,0.0,0,,off_track
training,True,404980,813,385,34.8904052796259,78.6433,84.8743,35.64649903480519,0,0.0,0,,stalled
training,True,405266,814,286,15.716052340636164,48.4197,64.7227,28.982892517482515,1,0.0,0,,off_track
training,True,405549,815,283,14.269187781011123,40.9954,53.2837,24.905286986219107,0,0.0,0,,stalled
training,True,405722,816,173,3.4231086067244725,21.6707,57.7557,23.53973381040462,1,0.0,0,,off_track
training,True,405902,817,180,2.8351587193862535,23.8728,56.4107,23.949672728888892,1,0.0,0,,off_track
training,True,406077,818,175,3.738418703566717,22.1914,60.0653,24.37287982285715,1,0.0,0,,off_track
training,True,406301,819,224,16.396599199973842,48.478,86.6568,37.79885528526785,1,0.0,0,,off_track
training,True,406484,820,183,5.179264433552159,25.019,61.7041,25.044447666666677,1,0.0,0,,off_track
training,True,406657,821,173,3.923426258867945,22.2798,62.8649,24.764820071098267,1,0.0,0,,off_track
training,True,406837,822,180,4.746763317520976,24.2979,61.7196,25.972750765000004,1,0.0,0,,off_track
training,True,407015,823,178,3.0730612487835476,27.6487,76.07,27.54986239325843,1,0.0,0,,off_track
training,True,407220,824,205,6.92343262058295,29.9307,58.5088,27.985541993658533,1,0.0,0,,off_track
training,True,407478,825,258,7.669954692345783,31.0156,49.3589,21.803742746124023,1,0.0,0,,off_track
training,True,407744,826,266,11.612371331975027,36.3645,52.4351,24.847210932706783,0,0.0,0,,backwards
training,True,407920,827,176,3.5940281479652505,21.9922,61.6863,23.689593672159095,1,0.0,0,,off_track
training,True,408101,828,181,4.984413654225243,24.4146,60.4498,25.048106787845303,1,0.0,0,,off_track
training,True,408289,829,188,4.787656520882658,23.6846,51.3468,24.400831953723404,1,0.0,0,,off_track
training,True,408465,830,176,3.809149032666868,24.3884,60.6324,24.89002698579545,1,0.0,0,,off_track
training,True,408658,831,193,5.229530492384502,28.0691,57.3938,26.456200431606227,0,0.0,0,,backwards
training,True,408877,832,219,9.931630467190327,34.2393,58.1553,27.46024056894977,0,0.0,0,,backwards
training,True,409163,833,286,14.247858830510033,43.0103,49.9776,26.033520783216787,0,0.0,0,,stalled
training,True,409350,834,187,4.799068511983597,24.1868,52.8572,24.591181165775417,1,0.0,0,,off_track
training,True,409564,835,214,8.963379497137815,31.7114,61.6343,26.98416848364487,1,0.0,0,,off_track
training,True,409878,836,314,19.69399107695662,51.502,55.7214,28.03926861783441,0,0.0,0,,backwards
training,True,410065,837,187,5.241333364698413,25.6711,58.201,25.274257085561512,1,0.0,0,,off_track
evaluation,True,410065,838,453,81.87802011203343,160.695,138.988,60.175001216556325,1,0.0,0,,off_track
training,True,410230,839,165,0.7341734696085371,20.8853,62.4759,23.143927047878787,1,0.0,0,,off_track
training,True,410400,840,170,2.1624873279145547,19.0293,57.64,21.7027579382353,1,0.0,0,,off_track
training,True,410580,841,180,1.785770005747903,23.136,59.6965,23.073903099444447,1,0.0,0,,off_track
training,True,410776,842,196,6.006803188491663,29.1523,61.2254,26.492823370408157,1,0.0,0,,off_track
training,True,410944,843,168,2.9692943363268522,20.5955,67.4799,23.251312374404762,1,0.0,0,,off_track
training,True,411126,844,182,4.022875508486438,25.2446,58.1927,25.34651596868133,0,0.0,0,,backwards
training,True,411296,845,170,2.9410075598889627,20.2856,55.7665,23.461326829411764,1,0.0,0,,off_track
training,True,411479,846,183,4.284591472559338,23.5967,56.1991,25.440488007103824,1,0.0,0,,off_track
training,True,411671,847,192,4.123307849206006,22.9648,49.1349,23.74263618385417,1,0.0,0,,off_track
training,True,411874,848,203,4.378372077651271,31.8472,60.822,27.444742960098523,0,0.0,0,,backwards
training,True,412106,849,232,10.108002679342867,32.1885,52.4204,25.560865083620687,1,0.0,0,,off_track
training,True,412299,850,193,7.872122205573181,30.3621,63.1848,28.796603382901548,1,0.0,0,,off_track
training,True,412474,851,175,4.035035254735522,22.8821,68.3764,24.992946975428584,1,0.0,0,,off_track
training,True,412642,852,168,2.892151994263312,20.3586,58.036,23.231098155952388,1,0.0,0,,off_track
training,True,412812,853,170,2.85120027082983,20.2764,61.0116,23.28350973235294,1,0.0,0,,off_track
training,True,412977,854,165,1.9272608595182685,18.2727,60.744,21.78373620303031,1,0.0,0,,off_track
training,True,413164,855,187,5.652171404798342,25.593,54.629,25.90342147058824,1,0.0,0,,off_track
training,True,413357,856,193,7.994405761923431,30.6704,78.6469,28.66782650569949,1,0.0,0,,off_track
training,True,413572,857,215,11.179693595795666,37.7837,70.8081,31.51140869441862,1,0.0,0,,off_track
training,True,413815,858,243,20.61504758242895,50.8154,93.6675,35.69270321193415,1,0.0,0,,off_track
training,True,414034,859,219,8.417777846345661,32.5073,52.207,26.355238329680354,1,0.0,0,,off_track
training,True,414252,860,218,9.012572074968656,34.4548,57.5406,27.794628783027512,1,0.0,0,,off_track
training,True,414460,861,208,8.917066911591494,32.136,60.9106,27.22898605048076,1,0.0,0,,off_track
training,True,414703,862,243,12.800417809223447,36.4089,51.5137,26.48556881810699,1,0.0,0,,off_track
training,True,414964,863,261,21.105947054185116,53.8374,75.6294,34.22239083869729,0,0.0,0,,backwards
training,True,415185,864,221,7.108198208416997,29.7593,56.5615,24.929369387330304,1,0.0,0,,off_track
training,True,415347,865,162,1.6948790675821304,17.8669,60.0117,21.6479055117284,1,0.0,0,,off_track
training,True,415520,866,173,1.2418065843263957,24.0408,58.4118,24.312558670520243,0,0.0,0,,backwards
training,True,415694,867,174,3.6157217252915554,21.8901,59.4338,24.157263543678166,1,0.0,0,,off_track
training,True,415899,868,205,5.4082121223533886,25.5503,45.6327,24.263427223902433,1,0.0,0,,off_track
training,True,416072,869,173,3.229881931839902,21.062,58.2319,23.205735230635838,1,0.0,0,,off_track
training,True,416257,870,185,4.7498585988527235,24.9258,58.8579,26.42872858648649,1,0.0,0,,off_track
training,True,416387,871,130,-5.006752532238547,9.06763,48.8836,14.584260125384617,1,0.0,0,,off_track
training,True,416570,872,183,4.61964185094992,30.9167,75.0944,28.66186327814206,0,0.0,0,,backwards
training,True,416751,873,181,4.843166405062195,25.335,60.1586,26.32331122541436,1,0.0,0,,off_track
training,True,417011,874,260,25.962426457625114,64.8892,87.0106,42.37749509923077,1,0.0,0,,off_track
training,True,417202,875,191,6.7715087356672115,28.4895,68.059,27.502603089528808,1,0.0,0,,off_track
training,True,417382,876,180,3.9024184663953214,22.4341,51.2325,24.047506053333322,1,0.0,0,,off_track
training,True,417559,877,177,4.464780850854817,23.428,67.1195,24.678622624293787,1,0.0,0,,off_track
training,True,417691,878,132,-4.626372248981339,10.0881,51.6043,15.586511987121213,1,0.0,0,,off_track
training,True,417828,879,137,-3.991167895339572,11.6025,53.5955,16.838980379562045,1,0.0,0,,off_track
training,True,418030,880,202,7.002063811394457,29.2588,61.6565,26.477591269306927,1,0.0,0,,off_track
training,True,418220,881,190,5.221511540272774,25.1521,55.8069,25.22607924578948,1,0.0,0,,off_track
training,True,418419,882,199,6.021997602501521,26.6343,53.1693,25.319762801507537,1,0.0,0,,off_track
training,True,418599,883,180,4.3168139383978374,23.5254,57.2071,25.334107035555547,1,0.0,0,,off_track
training,True,418782,884,183,5.958682667285011,26.8896,65.5435,27.66555392349726,1,0.0,0,,off_track
training,True,418981,885,199,6.064500426831877,30.7314,57.217,27.181870601507526,1,0.0,0,,off_track
training,True,419212,886,231,10.790721386477333,33.3147,57.1159,26.549665152380953,1,0.0,0,,off_track
training,True,419404,887,192,6.337696045711731,28.45,62.1542,26.588471113541644,0,0.0,0,,backwards
training,True,419616,888,212,10.129882334375537,35.5735,68.3797,30.397144048113198,1,0.0,0,,off_track
training,True,419803,889,187,3.7365860836112788,21.9446,45.7983,22.969257001604277,1,0.0,0,,off_track
training,True,419990,890,187,5.709930310846378,25.8672,63.9702,25.12987486363636,1,0.0,0,,off_track
training,True,420179,891,189,5.945748373067103,29.5679,64.5757,28.246493193121694,0,0.0,0,,backwards
evaluation,True,420179,892,1079,78.99459015615881,151.567,61.1719,23.877880806858187,1,0.0,0,,off_track
training,True,420327,893,148,-2.395528027631232,15.5559,62.465,20.01478330472973,1,0.0,0,,off_track
training,True,420480,894,153,-1.376960334703666,17.0083,64.0026,20.88571717843137,1,0.0,0,,off_track
training,True,420657,895,177,1.507485619621356,26.9302,63.4154,25.879575689265533,0,0.0,0,,backwards
training,True,420840,896,183,6.067006741136922,26.6174,71.8132,26.916196080874315,1,0.0,0,,off_track
training,True,421014,897,174,3.681141885662557,21.8611,66.2017,24.1494719367816,1,0.0,0,,off_track
training,True,421190,898,176,3.7619420041142995,22.0923,61.625,24.278595416477277,1,0.0,0,,off_track
training,True,421361,899,171,3.239353231253391,20.749,62.948,23.563792309356725,1,0.0,0,,off_track
training,True,421532,900,171,3.106887455113048,20.7222,61.6219,23.188531931578957,1,0.0,0,,off_track
training,True,421698,901,166,0.7418846157524399,19.9004,54.3509,22.13569083915662,1,0.0,0,,off_track
training,True,421921,902,223,5.797618514999542,33.1802,53.0136,26.78500394439462,0,0.0,0,,backwards
training,True,422128,903,207,9.717780341446737,34.6238,74.4526,29.448734553623186,1,0.0,0,,off_track
training,True,422410,904,282,16.647485023758517,48.9304,61.0966,31.354958875886513,1,0.0,0,,off_track
training,True,422718,905,308,26.560613205160962,63.3989,69.3432,37.96722699675327,1,0.0,0,,off_track
training,True,423029,906,311,19.08849222743757,48.7322,76.3057,28.625427330546625,1,0.0,0,,off_track
training,True,423207,907,178,3.6564442970263684,22.0229,51.8347,23.45490919044943,1,0.0,0,,off_track
training,True,423413,908,206,5.313475431957086,36.3318,65.206,29.384133816019425,0,0.0,0,,backwards
training,True,423628,909,215,13.293111306102805,39.9585,85.8522,32.48034751627907,1,0.0,0,,off_track
training,True,423828,910,200,10.101102722741597,34.5664,75.732,30.284978576500002,1,0.0,0,,off_track
training,True,424002,911,174,3.180867109465515,21.3232,57.3327,22.780508375862063,1,0.0,0,,off_track
training,True,424157,912,155,-1.5380160368714257,17.8052,64.6162,21.314257072903228,1,0.0,0,,off_track
training,True,424324,913,167,2.4099244802555955,19.2788,59.974,22.39179338982037,1,0.0,0,,off_track
training,True,424521,914,197,8.94005136596909,31.823,77.3483,28.743540998984766,1,0.0,0,,off_track
training,True,424689,915,168,3.086533024041133,20.9158,61.4604,23.602819880952378,1,0.0,0,,off_track
training,True,424848,916,159,0.2836454335743639,19.7156,64.7974,22.956328576100642,1,0.0,0,,off_track
training,True,425038,917,190,5.559088481135344,26.0818,59.504,25.90063854105263,1,0.0,0,,off_track
training,True,425203,918,165,0.24490392252240767,18.9526,56.479,21.339111443030298,1,0.0,0,,off_track
training,True,425403,919,200,6.26038013443949,27.761,61.2622,26.599142336500012,1,0.0,0,,off_track
training,True,425603,920,200,3.9419280651474313,26.313,56.4077,23.18163287399999,0,0.0,0,,stalled
training,True,425860,921,257,17.987735509490193,55.6382,80.2191,33.314733608560296,0,0.0,0,,backwards
training,True,426041,922,181,3.466269189863496,26.8684,61.7222,25.367484661878457,0,0.0,0,,backwards
